,Base,Present Simple,Past Simple,Past Participle,Present Participle,Exists,Count
0,abandon,abandons,abandoned,abandoned,abandoning,True,36
4,abbreviate,abbreviates,abbreviated,abbreviated,abbreviating,True,6
9,abide,abides,abided,abided,abiding,True,9
10,abide,abides,abode,abode,abiding,True,15
15,abolish,abolishes,abolished,abolished,abolishing,True,2
17,abort,aborts,aborted,aborted,aborting,True,4
18,abound,abounds,abounded,abounded,abounding,True,22
30,absent,absents,absented,absented,absenting,True,7
32,absorb,absorbs,absorbed,absorbed,absorbing,True,17
35,abstract,abstracts,abstracted,abstracted,abstracting,True,2
36,abuse,abuses,abused,abused,abusing,True,16
37,abut,abuts,abutted,abutted,abutting,True,4
39,accede,accedes,acceded,acceded,acceding,True,2
40,accelerate,accelerates,accelerated,accelerated,accelerating,True,2
41,accent,accents,accented,accented,accenting,True,31
42,accentuate,accentuates,accentuated,accentuated,accentuating,True,6
43,accept,accepts,accepted,accepted,accepting,True,300
44,access,accesses,accessed,accessed,accessing,True,1735
48,acclaim,acclaims,acclaimed,acclaimed,acclaiming,True,10
49,acclimate,acclimates,acclimated,acclimated,acclimating,True,4
50,acclimatise,acclimatises,acclimatised,acclimatised,acclimatising,True,3
51,acclimatize,acclimatizes,acclimatized,acclimatized,acclimatizing,True,2
52,accommodate,accommodates,accommodated,accommodated,accommodating,True,458
53,accompany,accompanies,accompanied,accompanied,accompanying,True,107
54,accomplish,accomplishes,accomplished,accomplished,accomplishing,True,23
55,accord,accords,accorded,accorded,according,True,85
56,accost,accosts,accosted,accosted,accosting,True,17
57,account,accounts,accounted,accounted,accounting,True,120
61,accrue,accrues,accrued,accrued,accruing,True,1
63,accumulate,accumulates,accumulated,accumulated,accumulating,True,21
64,accuse,accuses,accused,accused,accusing,True,29
65,accustom,accustoms,accustomed,accustomed,accustoming,True,82
66,ace,aces,aced,aced,acing,True,19
70,ache,aches,ached,ached,aching,True,24
71,achieve,achieves,achieved,achieved,achieving,True,38
76,acknowledge,acknowledges,acknowledged,acknowledged,acknowledging,True,103
77,acquaint,acquaints,acquainted,acquainted,acquainting,True,4
79,acquire,acquires,acquired,acquired,acquiring,True,23
81,act,acts,acted,acted,acting,True,231
82,action,actions,actioned,actioned,actioning,True,239
83,activate,activates,activated,activated,activating,True,34
89,adapt,adapts,adapted,adapted,adapting,True,22
90,add,adds,added,added,adding,True,1085
91,addict,addicts,addicted,addicted,addicting,True,16
93,address,addresses,addressed,addressed,addressing,True,223
96,adhere,adheres,adhered,adhered,adhering,True,8
98,adjoin,adjoins,adjoined,adjoined,adjoining,True,156
99,adjourn,adjourns,adjourned,adjourned,adjourning,True,2
